alt,pa0,pa5,pa10,pa15,pa20,pa25,pa30,pa35,pa40,pa45,pa50,pa55,pa60,pa65,pa70
212,14.917,15.335,15.537,15.881,18.802,17.541,18.730,20.256,22.243,26.242,28.317,34.676,40.304,51.708,71.117
213,15.416,16.847,14.944,15.300,16.022,17.967,18.008,20.598,22.491,25.300,27.274,35.769,43.725,48.579,70.006
214,13.836,15.242,16.501,14.716,18.625,16.242,18.458,19.901,20.598,23.290,27.404,32.202,37.379,49.453,63.374
215,13.322,13.683,15.965,14.174,14.851,15.650,16.727,18.129,24.239,23.560,27.570,29.916,38.485,46.398,61.083
216,12.828,13.165,14.425,14.711,14.311,15.077,16.094,19.663,21.365,21.619,24.360,29.964,34.690,43.420,64.512
217,13.411,12.690,12.860,13.156,13.790,15.570,16.571,18.993,18.428,23.053,25.754,32.449,33.397,41.897,59.588
218,12.978,12.220,12.391,13.734,14.347,13.956,14.925,16.184,17.741,20.047,22.612,26.703,33.445,41.622,56.151
219,11.493,11.756,11.947,13.267,13.880,13.474,14.381,16.685,17.118,19.319,22.918,28.095,31.009,40.155,52.787
220,12.130,11.319,11.515,11.775,12.372,14.044,14.941,15.030,16.504,19.740,20.989,25.969,32.330,37.473,52.340
221,10.679,14.071,11.099,12.410,11.896,12.515,13.357,14.511,15.911,17.946,22.525,23.900,30.045,36.139,47.741
222,10.295,10.520,10.695,10.944,11.486,13.160,12.895,13.978,15.354,18.422,19.529,23.040,27.767,34.834,48.847
223,9.928,11.209,10.307,10.556,12.129,11.653,12.436,13.463,14.775,18.926,18.835,22.203,28.009,36.186,47.180
224,9.584,9.796,9.935,10.183,10.669,11.230,11.996,12.988,14.247,16.111,18.146,23.771,27.051,37.568,42.779
225,9.240,9.444,9.583,9.826,10.288,11.898,11.564,13.627,13.733,16.658,17.496,21.809,24.902,32.518,41.259
226,8.901,9.107,9.247,9.487,9.926,10.456,11.151,13.168,13.241,14.994,16.915,21.087,24.013,32.716,41.202
227,8.587,8.802,9.978,10.205,9.602,10.087,11.850,11.666,12.764,14.480,16.285,20.393,26.841,32.931,39.803
228,8.288,8.498,8.605,8.822,9.248,9.724,10.396,11.257,12.316,16.199,15.725,18.518,23.583,29.298,38.457
229,8.003,9.233,8.309,8.516,8.917,9.391,10.017,11.956,12.993,14.589,15.163,17.878,21.590,29.626,35.764
230,8.773,8.951,9.076,8.237,8.606,9.056,9.655,10.476,11.473,13.009,15.782,17.263,20.829,26.099,37.328
231,7.452,7.625,7.738,7.934,9.373,9.809,10.395,12.289,11.065,13.666,14.135,16.670,21.300,25.214,33.304
232,8.248,7.361,7.468,7.657,8.022,9.506,9.005,9.754,10.682,12.126,14.797,16.079,19.380,25.615,34.985
233,6.949,7.103,7.215,7.398,7.748,8.153,10.842,9.427,10.315,13.944,13.181,15.532,19.936,23.482,32.471
234,6.713,6.858,6.970,7.146,7.477,8.943,8.388,9.108,9.963,13.534,12.731,16.197,19.287,22.679,29.996
235,6.485,6.626,6.729,6.899,8.281,7.600,9.177,9.886,9.624,13.152,13.441,15.665,19.890,21.917,31.756
236,6.264,6.399,6.489,6.660,6.974,7.338,7.825,9.585,9.306,10.523,11.861,15.165,18.077,21.164,27.968
237,6.052,6.179,6.266,6.438,6.743,7.086,7.559,8.215,8.989,12.401,11.452,13.509,16.287,20.447,27.001
238,5.849,7.027,6.056,6.217,8.646,6.851,7.306,7.939,8.696,9.821,11.067,14.226,16.941,21.053,26.082
239,5.651,5.775,5.852,6.007,6.308,6.620,7.078,8.761,8.406,9.493,10.693,12.603,15.191,20.375,26.590
240,6.510,5.585,5.660,5.805,6.091,6.399,6.818,8.502,8.123,9.176,10.339,13.359,14.692,19.731,24.356
241,5.278,5.397,5.487,5.615,6.950,7.253,6.597,7.172,7.847,8.870,9.989,11.771,14.190,19.098,23.538
242,5.105,5.216,5.301,5.424,5.688,5.978,6.366,8.013,7.586,10.807,9.653,11.390,13.718,17.210,22.762
243,4.935,5.042,5.111,5.239,5.506,5.780,6.156,6.684,7.343,8.280,9.337,12.176,13.258,17.931,21.987
244,4.773,4.873,4.936,5.065,5.318,5.586,5.953,6.467,7.095,8.003,9.029,10.626,12.830,16.081,21.258
245,4.609,4.716,4.773,4.898,5.140,5.399,5.755,6.241,6.867,7.738,9.873,10.280,12.404,16.853,21.956
246,5.507,4.567,4.624,4.737,4.972,6.289,5.572,6.033,6.632,7.488,8.436,9.954,12.002,15.049,19.868
247,4.309,4.413,4.471,4.582,4.807,5.050,5.395,6.922,6.423,8.357,9.305,9.636,11.596,17.150,20.624
248,4.168,4.264,4.324,4.433,4.648,4.885,5.206,5.648,6.207,6.996,7.903,9.311,12.445,15.366,18.606
249,4.029,4.124,4.185,4.289,4.497,5.794,7.182,5.467,6.012,6.769,8.779,9.007,10.853,14.904,17.996
250,3.897,3.988,4.045,4.150,4.352,4.577,4.867,5.284,5.813,6.551,7.389,8.705,10.502,14.460,18.803
251,3.772,3.860,3.912,4.015,4.212,4.427,4.716,5.114,5.610,6.344,7.154,9.598,10.168,12.746,16.837
252,3.651,3.736,3.785,3.885,4.075,4.290,4.563,4.956,5.433,6.145,6.922,8.150,9.840,12.322,16.298
253,3.535,3.618,3.663,3.761,3.946,4.143,4.411,4.791,5.257,7.062,6.701,9.070,10.741,11.925,15.772
254,3.422,3.504,4.597,3.640,3.819,4.011,4.269,4.636,5.090,5.746,6.483,7.643,10.436,11.543,15.273
255,3.314,3.388,3.429,3.524,3.695,3.887,4.132,5.573,4.931,5.560,6.273,7.393,8.914,11.177,16.169
256,3.208,3.282,3.321,3.412,3.572,3.760,5.082,4.344,4.768,6.504,6.075,7.149,8.630,12.111,15.692
257,3.106,3.175,3.217,3.306,3.459,3.641,3.878,4.213,4.615,5.213,5.881,6.919,9.579,10.473,13.824
258,3.009,3.075,3.116,3.203,3.351,3.524,3.752,4.076,5.567,5.050,5.696,7.874,8.090,10.142,13.387
259,2.914,2.975,3.017,3.100,3.244,3.414,3.632,3.946,4.327,4.891,5.519,6.485,7.836,9.819,12.967
260,2.822,2.881,2.925,3.003,3.142,3.307,3.518,3.822,4.189,4.743,5.346,6.285,7.589,10.805,12.565
261,2.734,2.793,2.831,2.910,3.044,3.203,3.403,3.700,4.054,4.582,5.177,6.084,7.350,9.210,12.171
262,2.657,2.704,2.746,2.820,2.950,3.105,3.297,3.579,3.927,5.557,5.014,5.892,7.123,8.920,11.792
263,2.564,3.674,2.656,2.733,2.858,3.008,3.192,3.465,3.807,4.303,4.857,5.710,6.901,8.638,11.421
264,2.484,2.540,2.575,2.647,2.770,2.915,3.094,3.357,3.685,4.170,4.706,5.533,6.685,8.361,11.070
265,2.407,2.462,2.494,2.564,2.683,2.826,2.995,3.256,3.575,4.036,4.560,5.363,6.479,8.104,10.726
266,2.333,2.386,2.417,2.485,2.602,2.741,2.901,3.152,3.461,3.913,5.566,5.197,6.280,7.857,10.398
267,2.262,2.314,2.345,2.409,3.583,2.658,2.809,3.057,3.353,4.911,4.286,5.042,6.090,7.619,10.073
268,2.191,2.244,2.277,2.335,2.444,2.576,2.724,2.964,3.251,3.675,4.155,4.883,5.903,7.388,11.171
269,2.124,2.175,2.204,2.265,2.367,2.495,2.642,2.872,3.155,3.563,4.026,4.732,5.720,7.160,9.461
270,2.059,2.108,2.138,2.195,2.297,2.419,2.561,2.785,3.056,3.454,5.046,4.588,5.542,6.943,9.171
271,1.996,2.044,2.072,2.127,3.289,2.347,2.482,2.700,2.961,3.351,3.786,4.445,6.600,6.729,8.894
272,1.936,1.982,2.008,2.063,2.159,2.273,2.407,2.618,2.871,4.368,3.672,4.309,5.208,6.528,8.625
273,1.878,1.922,1.949,2.001,2.094,2.204,2.334,2.539,2.784,3.151,3.562,4.179,6.277,6.329,8.362
274,1.822,1.867,1.889,1.941,2.032,2.138,2.264,2.463,2.698,4.173,3.451,4.054,4.900,6.137,9.514
275,1.768,1.807,1.834,1.882,1.970,2.074,2.197,2.390,2.618,2.963,4.489,3.934,4.751,5.951,7.869
276,1.715,1.751,1.778,1.827,1.911,2.013,2.132,2.317,2.539,2.874,3.247,3.814,4.610,5.774,7.635
277,1.664,1.698,1.724,1.772,1.854,1.953,2.068,2.248,3.560,2.789,3.153,3.700,4.475,5.602,7.409
278,1.614,1.647,1.675,1.718,1.798,1.895,2.006,2.180,2.388,2.706,3.061,3.591,4.344,6.730,7.189
279,1.567,1.598,1.621,1.668,1.744,1.839,1.946,2.116,3.415,2.627,2.966,4.662,5.439,5.273,8.373
280,1.522,1.550,1.574,1.619,1.691,1.785,1.889,2.054,2.249,2.551,2.877,3.383,4.087,5.118,8.168
281,1.477,1.505,1.527,1.571,1.643,1.732,1.833,1.995,2.183,2.475,2.792,3.283,3.965,4.969,6.566
282,1.434,1.460,1.482,1.525,1.594,1.681,1.780,1.933,2.120,2.402,2.710,3.187,3.848,4.826,6.373
283,1.392,1.418,1.439,1.479,1.546,1.631,1.728,1.876,2.058,2.331,2.631,3.093,3.736,4.683,6.186
284,1.351,1.377,1.397,1.436,1.503,1.584,1.678,1.820,1.997,2.263,2.553,3.002,3.627,4.547,6.005
285,1.312,1.336,1.357,1.395,1.458,1.538,1.631,1.768,1.939,2.196,2.478,2.918,3.523,4.413,5.829
286,1.274,1.298,1.317,1.355,1.415,1.495,1.582,1.717,1.884,2.131,2.407,2.832,3.421,4.284,5.662
287,1.238,1.260,1.280,1.316,1.375,1.452,1.536,1.667,1.831,2.070,2.337,2.749,3.323,4.164,6.897
288,1.202,1.224,1.242,1.278,1.336,1.411,1.494,1.617,1.778,2.010,2.271,2.667,3.227,4.043,5.337
289,1.168,1.189,1.207,1.241,1.296,1.371,1.451,1.572,1.729,1.954,2.204,2.590,3.134,3.928,5.183
290,1.134,1.155,1.172,1.205,1.259,1.331,1.406,1.528,1.675,1.897,2.141,2.516,3.045,3.814,5.035
291,1.101,1.123,1.139,1.171,1.225,1.295,1.367,1.484,2.725,1.843,2.080,2.445,2.959,3.706,4.892
292,1.069,1.090,1.106,1.139,1.189,1.254,1.330,1.440,1.580,1.791,2.020,2.376,2.873,3.603,4.751
293,1.039,1.059,1.076,1.107,1.155,1.218,1.288,1.401,1.537,1.739,1.962,2.309,2.792,3.504,4.616
294,1.009,1.028,1.045,1.074,1.122,1.184,1.253,1.363,1.491,1.688,1.906,2.243,3.940,3.393,4.485
295,0.982,0.999,1.016,1.043,1.091,1.151,1.219,1.322,1.448,1.642,1.851,2.179,3.861,3.288,4.358
296,0.954,0.971,0.987,1.015,1.060,1.118,1.182,1.283,1.407,2.716,1.800,2.117,2.565,3.212,4.237
297,0.926,0.944,0.959,0.987,1.030,1.086,1.151,1.251,1.368,1.553,1.748,2.059,2.489,3.125,4.120
298,0.900,0.917,0.932,0.958,1.001,1.055,1.119,1.215,1.330,1.507,1.699,2.001,2.417,3.082,3.999
299,0.876,0.892,0.906,0.931,0.973,1.027,1.085,1.179,1.293,1.464,1.652,1.946,2.352,3.004,3.887
300,0.176,0.503,0.417,0.388,0.545,0.537,0.535,0.686,0.713,0.896,0.950,1.179,1.453,1.794,2.507
301,0.171,0.175,0.182,0.194,0.210,0.233,0.253,0.291,0.335,0.407,0.470,0.582,0.728,0.916,1.188
302,0.167,0.170,0.177,0.189,0.204,0.227,0.246,0.283,1.423,0.396,0.457,0.566,0.708,0.890,1.155
303,0.162,0.165,0.173,0.184,0.198,0.221,0.241,0.274,0.316,0.385,0.444,0.551,0.688,0.866,1.125
304,0.157,0.161,0.168,0.179,0.193,0.215,1.307,0.266,0.307,0.374,0.432,0.537,0.669,0.843,1.093
305,0.153,0.156,0.163,0.174,0.188,0.209,0.226,0.259,0.298,0.364,0.420,0.521,0.651,0.819,1.060
306,0.149,0.152,0.159,0.169,0.183,0.203,0.220,0.252,0.291,0.354,0.409,0.507,0.632,0.797,1.030
307,0.145,0.148,0.155,0.164,0.178,0.198,0.214,0.245,0.283,0.345,0.398,0.493,0.616,0.775,1.002
308,0.140,0.144,0.151,0.160,0.173,0.193,0.208,0.238,0.275,0.334,0.387,0.479,0.598,0.753,0.975
309,0.136,0.140,0.147,0.156,0.168,0.188,0.202,0.232,0.268,0.325,0.377,0.467,0.581,2.029,0.948
310,0.133,0.136,0.143,0.151,0.164,0.183,0.197,0.226,0.260,0.317,0.366,0.454,0.565,0.713,0.922
311,0.129,0.133,0.139,0.147,0.159,0.178,0.192,1.306,0.253,0.309,0.356,0.442,0.549,0.693,0.897
312,0.126,0.129,0.135,0.143,0.155,0.173,0.187,0.214,0.247,0.301,0.347,0.430,0.534,0.675,0.873
313,0.123,0.126,0.131,0.139,0.150,0.168,0.182,0.209,0.241,0.292,0.337,0.419,0.519,0.657,0.850
314,0.118,0.123,0.128,0.136,0.147,0.164,0.177,0.203,0.235,0.284,0.328,0.407,0.505,0.638,0.827
315,0.115,0.119,0.124,0.132,0.143,0.159,0.172,0.197,0.228,0.277,0.320,0.396,0.493,0.621,0.804
316,0.112,0.116,0.121,0.129,0.139,0.155,0.167,0.192,0.222,0.270,0.311,0.386,0.479,0.605,0.783
317,0.109,0.113,0.117,0.125,0.135,0.151,0.163,0.187,0.216,0.262,0.303,1.552,0.467,0.589,0.763
318,0.106,0.110,0.114,0.122,0.132,0.147,0.159,0.182,0.211,0.255,0.295,0.366,0.454,0.573,0.743
319,0.103,0.107,0.111,0.119,0.128,0.143,0.154,0.177,0.205,0.248,0.287,0.355,0.442,0.558,0.723
320,0.101,0.104,0.108,0.115,0.125,0.139,0.150,0.172,0.199,0.241,0.279,0.346,0.431,0.543,0.704
321,0.098,0.101,0.106,0.112,0.122,0.135,0.146,0.167,0.194,0.235,0.272,0.337,0.419,0.529,0.686
322,0.095,0.099,0.103,0.110,0.118,0.132,0.143,0.163,0.189,0.229,0.265,0.328,0.408,0.515,0.668
323,0.093,0.096,0.100,0.107,0.114,0.128,0.139,0.158,0.184,0.223,0.258,0.320,0.397,0.501,0.650
324,0.091,0.094,0.098,0.104,0.111,0.125,0.135,0.154,0.178,0.217,0.251,0.311,0.387,0.488,0.634
325,0.088,0.091,0.095,0.101,0.108,0.121,0.132,0.150,0.173,0.212,0.245,0.303,0.377,0.475,0.618
326,0.086,0.089,0.093,0.098,0.106,0.118,0.128,0.147,0.169,0.206,0.239,0.296,0.367,0.463,0.602
327,0.084,0.087,0.090,0.096,0.103,0.115,0.125,0.143,0.164,0.200,0.233,0.288,0.358,0.451,0.585
328,0.082,0.084,0.088,0.093,0.100,0.112,1.197,0.139,0.161,0.195,0.226,0.280,0.348,0.440,0.571
329,0.080,0.082,0.086,0.091,0.098,0.109,0.119,0.135,0.156,0.190,0.221,0.273,0.340,0.429,0.556
330,0.078,0.080,0.084,0.089,0.095,0.107,0.116,0.132,0.152,0.185,0.215,0.266,0.331,0.418,0.542
331,0.076,0.078,0.082,0.087,0.093,0.104,0.113,0.128,0.148,0.180,0.210,0.259,0.322,0.407,0.530
332,0.074,0.076,0.080,0.084,0.090,0.101,0.110,0.125,0.144,0.175,0.204,0.253,0.314,0.396,0.515
333,0.072,0.074,0.078,0.082,0.088,0.099,0.107,0.122,0.141,0.171,0.199,0.246,0.306,0.386,0.501
334,0.070,0.072,0.076,0.080,0.085,0.096,0.104,0.119,0.137,0.166,0.194,0.240,0.298,0.377,0.489
335,0.068,0.071,0.074,0.078,0.083,0.093,0.102,0.116,0.133,0.162,0.189,0.234,0.291,0.367,0.476
336,0.067,0.069,0.072,0.076,0.081,0.091,0.099,0.113,0.130,0.158,0.184,0.228,0.283,0.358,0.464
337,0.065,0.067,0.070,0.074,0.079,0.088,0.097,0.110,0.127,0.154,0.179,0.223,0.276,0.349,0.452
338,0.063,0.065,0.068,0.072,0.077,0.086,0.094,0.107,0.124,0.150,0.175,0.217,0.269,0.340,0.441
339,0.062,0.064,0.067,0.071,0.075,0.084,0.092,0.105,0.121,0.147,0.170,0.212,0.262,0.332,0.431
340,0.060,0.062,0.065,0.069,0.074,0.082,0.090,0.102,0.118,0.143,0.166,0.207,0.256,0.324,0.420
341,0.059,0.061,0.063,0.067,0.072,0.080,0.088,0.099,0.115,0.139,0.162,0.202,0.250,0.316,0.410
342,0.057,0.059,0.062,0.066,0.070,0.078,0.085,0.097,0.112,0.136,0.158,0.197,0.244,0.308,0.399
343,0.056,0.058,0.060,0.064,0.068,0.076,0.083,0.094,0.109,0.133,0.154,0.192,0.237,0.300,0.389
344,0.054,0.056,0.059,0.062,0.067,0.074,0.081,0.092,0.106,0.129,0.150,0.187,0.231,0.293,0.379
345,0.053,0.055,0.057,0.061,0.065,0.072,0.079,0.090,0.104,0.126,0.147,0.183,0.226,0.286,0.370
346,0.052,0.054,0.056,0.059,0.063,0.071,0.077,0.088,0.101,0.123,0.144,0.178,0.220,0.279,0.362
347,0.051,0.052,0.054,0.058,0.062,0.069,0.075,0.086,0.099,0.120,0.140,0.173,0.215,0.271,0.353
348,0.049,0.051,0.053,0.056,0.060,0.067,0.074,0.084,0.096,1.236,0.137,0.169,0.210,0.264,0.344
349,0.048,0.050,0.052,0.055,0.059,0.065,0.072,0.082,0.094,0.114,0.133,0.165,0.205,0.258,0.336
350,0.047,0.049,0.050,0.054,0.057,0.064,0.070,0.080,0.092,0.111,0.130,0.161,0.200,0.252,0.327
351,0.046,0.047,0.049,0.052,0.056,0.062,0.068,0.078,0.089,0.109,0.127,0.157,0.195,0.245,0.319
352,0.045,0.046,0.048,0.051,0.055,0.061,0.067,0.076,0.087,0.106,0.124,0.153,0.190,0.240,0.312
353,0.043,0.045,0.047,0.050,0.053,0.059,0.065,0.074,0.085,0.103,0.121,0.149,0.185,0.234,0.304
354,0.042,0.044,0.046,0.049,0.052,0.058,0.063,0.072,0.083,0.101,0.118,0.146,0.181,0.228,0.297
355,0.041,0.043,0.045,0.048,0.051,0.056,0.062,0.070,0.081,0.098,0.115,0.142,0.177,0.223,0.289
356,0.040,0.042,0.043,0.047,0.049,0.055,0.060,0.069,0.079,0.096,0.112,0.139,0.172,0.217,0.282
357,0.039,0.041,0.043,0.046,0.048,0.054,0.059,0.067,0.077,0.094,0.109,0.136,0.168,0.212,0.275
358,0.038,0.040,0.041,0.044,1.109,0.052,0.058,0.065,0.076,0.092,0.107,0.133,0.164,0.207,0.268
359,0.038,0.039,0.040,0.043,0.046,0.051,0.056,0.064,0.074,0.089,0.104,0.130,0.160,0.202,0.262
360,0.037,0.038,0.039,0.042,0.045,0.050,0.055,0.062,0.072,0.087,0.102,0.127,0.156,0.197,0.256
361,0.036,0.037,0.038,0.041,0.044,0.049,0.054,0.061,0.070,0.085,0.099,0.123,0.152,0.193,0.250
362,0.035,0.036,0.038,0.040,0.043,0.048,0.052,0.059,0.069,0.083,0.097,0.120,0.149,0.188,0.244
363,0.034,0.036,0.037,0.039,0.042,0.046,0.051,0.058,0.067,0.081,0.095,0.117,0.145,0.183,0.238
364,0.033,0.035,0.036,0.038,0.041,0.045,0.050,0.057,0.065,0.079,0.092,0.115,0.142,0.179,0.232
365,0.033,0.034,0.035,0.037,0.040,0.044,0.049,0.055,0.064,0.077,0.090,0.112,0.139,0.175,0.227
366,0.032,0.033,0.034,0.037,0.039,0.043,0.048,0.054,0.062,0.076,0.088,0.109,0.135,0.171,0.222
367,0.031,0.032,0.033,0.036,0.038,0.042,0.046,0.053,0.061,0.074,0.086,0.106,0.132,0.167,0.217
368,0.030,0.032,0.033,0.035,0.037,0.041,0.045,0.052,0.059,0.072,0.084,0.104,0.129,0.163,0.211
369,0.030,0.031,0.032,0.034,0.036,0.040,0.044,0.050,0.058,0.070,0.082,0.101,0.126,0.159,0.206
370,0.029,0.030,0.031,0.033,0.035,0.039,0.043,0.049,0.057,0.069,0.080,0.099,0.123,0.155,0.202
371,0.028,0.029,0.030,0.032,0.035,0.039,0.042,0.048,0.055,0.067,0.078,0.097,0.120,0.152,0.197
372,0.028,0.029,0.030,0.032,0.034,0.038,0.041,0.047,0.054,0.065,0.077,0.095,0.117,0.148,0.192
373,0.027,0.028,0.029,0.031,0.033,0.037,0.040,0.046,0.053,0.064,0.075,0.093,0.115,0.145,0.188
374,0.026,0.027,0.028,0.030,0.032,0.036,0.039,0.045,0.052,0.062,0.073,0.090,0.112,0.141,0.184
375,0.026,0.027,0.028,0.029,0.032,0.035,0.038,0.044,0.050,0.061,0.071,0.088,0.109,0.138,0.179
376,0.025,0.026,0.027,0.029,0.031,0.034,0.038,0.043,0.049,0.060,0.070,0.086,0.107,0.135,0.175
377,0.025,0.026,0.026,0.028,0.030,0.033,0.037,0.042,0.048,0.058,0.068,0.084,0.104,0.132,0.171
378,0.024,0.025,0.026,0.027,0.029,0.033,0.036,0.041,0.047,0.057,0.067,0.082,0.102,0.129,0.167
379,0.023,0.024,0.025,0.027,0.029,0.032,0.035,0.040,0.046,0.056,0.065,0.080,0.100,0.126,0.163
380,0.023,0.024,0.025,0.026,0.028,0.031,0.034,0.039,0.045,0.054,0.064,0.078,0.098,0.123,0.160
381,0.022,0.023,0.024,0.026,0.028,0.031,0.033,0.038,0.044,0.053,0.062,0.077,0.095,0.120,0.156
382,0.022,0.023,0.023,0.025,0.027,0.030,0.033,0.037,0.043,0.052,0.061,0.075,0.093,0.118,0.153
383,0.021,0.022,0.023,0.025,0.026,0.029,0.032,0.036,0.042,0.051,0.059,0.073,0.091,0.115,0.149
384,0.021,0.022,0.022,0.024,0.026,0.029,0.031,0.036,0.041,0.050,0.058,0.072,0.089,0.112,0.146
385,0.020,0.021,0.022,0.023,0.025,0.028,0.030,0.035,0.040,0.049,0.057,0.070,0.087,0.110,0.142
386,0.020,0.021,0.021,0.023,0.024,0.027,0.030,0.034,0.039,0.047,0.055,0.068,0.085,0.107,0.139
387,0.020,0.020,0.021,0.022,0.024,0.027,0.029,0.033,0.038,0.046,0.054,0.067,0.083,0.105,0.136
388,0.019,0.020,0.020,0.022,0.023,0.026,0.028,0.032,0.038,0.045,0.053,0.065,0.081,0.102,0.133
389,0.019,0.019,0.020,0.021,0.023,0.025,0.028,0.032,0.037,0.044,0.052,0.064,0.079,0.100,0.130
390,0.018,0.019,0.020,0.021,0.022,0.025,0.027,0.031,0.036,0.043,0.051,0.062,0.078,0.098,0.127
391,0.018,0.019,0.019,0.020,0.022,0.024,0.027,0.030,0.035,0.042,0.049,0.061,0.076,0.096,0.124
392,0.017,0.018,0.019,0.020,0.021,0.024,0.026,0.030,0.034,0.041,0.048,0.060,0.074,0.094,0.122
393,0.017,0.018,0.018,0.019,0.021,0.023,0.025,0.029,0.034,0.040,0.047,0.058,0.072,0.091,0.119
394,0.017,0.017,0.018,0.019,0.020,0.023,0.025,0.028,0.033,0.040,0.046,0.057,0.071,0.089,0.116
395,0.016,0.017,0.017,0.019,0.020,0.022,0.024,0.028,0.032,0.039,0.045,0.056,0.069,0.087,0.114
396,0.016,0.017,0.017,0.018,0.019,0.022,0.024,0.027,0.031,0.038,0.044,0.055,0.068,0.085,0.111
397,0.016,0.016,0.017,0.018,0.019,0.021,0.023,0.027,0.031,0.037,0.043,0.053,0.066,0.084,0.109
398,0.015,0.016,0.016,0.017,0.019,0.021,0.023,0.026,0.030,0.036,0.042,0.052,0.065,0.082,0.107
399,0.015,0.016,0.016,0.017,0.018,0.020,0.022,0.025,0.029,0.035,0.041,0.051,0.063,0.080,0.104
400,0.015,0.015,0.016,0.017,0.018,0.020,0.022,0.025,0.029,0.035,0.040,0.050,0.062,0.078,0.102
401,0.014,0.015,0.015,0.016,0.017,0.019,0.021,0.024,0.028,0.034,0.040,0.049,0.061,0.077,0.100
402,0.014,0.014,0.015,0.016,0.017,0.019,0.021,0.024,0.027,0.033,0.039,0.048,0.059,0.075,0.098
403,0.014,0.014,0.015,0.016,0.017,0.019,0.020,0.023,0.027,0.032,0.038,0.047,0.058,0.073,0.096
404,0.013,0.014,0.014,0.015,0.016,0.018,0.020,0.023,0.026,0.032,0.037,0.046,0.057,0.072,0.093
405,0.013,0.014,0.014,0.015,0.016,0.018,0.019,0.022,0.026,0.031,0.036,0.045,0.056,0.070,0.091
406,0.013,0.013,0.014,0.015,0.016,0.017,0.019,0.022,0.025,0.030,0.036,0.044,0.054,0.069,0.089
407,0.013,0.013,0.013,0.014,0.015,0.017,0.019,0.021,0.024,0.030,0.035,0.043,0.053,0.067,0.087
408,0.012,0.013,0.013,0.014,0.015,0.017,0.018,0.021,0.024,0.029,0.034,0.042,0.052,0.066,0.086
409,0.012,0.012,0.013,0.014,0.015,0.016,0.018,0.020,0.023,0.028,0.033,0.041,0.051,0.064,0.084
410,0.012,0.012,0.013,0.013,0.014,0.016,0.017,0.020,0.023,0.028,0.032,0.040,0.050,0.063,0.082
411,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.020,0.022,0.027,0.032,0.039,0.049,0.062,0.080
412,0.011,0.012,0.012,0.013,0.014,0.015,0.017,0.019,0.022,0.027,0.031,0.038,0.048,0.060,0.078
413,0.011,0.011,0.012,0.013,0.013,0.015,0.016,0.019,0.021,0.026,0.030,0.037,0.047,0.059,0.077
414,0.011,0.011,0.011,0.012,0.013,0.015,0.016,0.018,0.021,0.025,0.030,0.037,0.046,0.058,0.075
415,0.011,0.011,0.011,0.012,0.013,0.014,0.016,0.018,0.021,0.025,0.029,0.036,0.045,0.056,0.073
416,0.010,0.011,0.011,0.012,0.013,0.014,0.015,0.018,0.020,0.024,0.028,0.035,0.044,0.055,0.072
417,0.010,0.010,0.011,0.011,0.012,0.014,0.015,0.017,0.020,0.024,0.028,0.034,0.043,0.054,0.070
418,0.010,0.010,0.011,0.011,0.012,0.013,0.015,0.017,0.019,0.023,0.027,0.034,0.042,0.053,0.069
419,0.010,0.010,0.010,0.011,0.012,0.013,0.014,0.016,0.019,0.023,0.027,0.033,0.041,0.052,0.067
420,0.009,0.010,0.010,0.011,0.012,0.013,0.014,0.016,0.018,0.022,0.026,0.032,0.040,0.051,0.066
421,0.009,0.010,0.010,0.011,0.011,0.013,0.014,0.016,0.018,0.022,0.026,0.032,0.039,0.050,0.065
422,0.009,0.009,0.010,0.010,0.011,0.012,0.013,0.015,0.018,0.021,0.025,0.031,0.039,0.048,0.063
423,0.009,0.009,0.009,0.010,0.011,0.012,0.013,0.015,0.017,0.021,0.024,0.030,0.038,0.047,0.062
424,0.009,0.009,0.009,0.010,0.011,0.012,0.013,0.015,0.017,0.021,0.024,0.030,0.037,0.046,0.061
425,0.008,0.009,0.009,0.010,0.010,0.012,0.013,0.014,0.017,0.020,0.023,0.029,0.036,0.045,0.059
426,0.008,0.009,0.009,0.009,0.010,0.011,0.012,0.014,0.016,0.020,0.023,0.028,0.035,0.045,0.058
427,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.014,0.016,0.019,0.022,0.028,0.035,0.044,0.057
428,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.014,0.016,0.019,0.022,0.027,0.034,0.043,0.056
429,0.008,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.019,0.022,0.027,0.033,0.042,0.054
430,0.008,0.008,0.008,0.009,0.009,0.010,0.011,0.013,0.015,0.018,0.021,0.026,0.033,0.041,0.053
431,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.013,0.015,0.018,0.021,0.025,0.032,0.040,0.052
432,0.007,0.008,0.008,0.008,0.009,0.010,0.011,0.012,0.014,0.017,0.020,0.025,0.031,0.039,0.051
433,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.014,0.017,0.020,0.024,0.031,0.038,0.050
434,0.007,0.007,0.007,0.008,0.009,0.010,0.010,0.012,0.014,0.017,0.019,0.024,0.030,0.038,0.049
435,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.012,0.013,0.016,0.019,0.023,0.029,0.037,0.048
